| 2005-07-27 23:48:15 | 2005-07-29 02:45:15 | ALLISON     | STANLEY      |
| 2005-07-29 18:28:15 | 2005-08-05 23:38:15 | WILLIAM     | SATTERFIELD  |
| 2005-07-29 18:28:54 | 2005-08-03 12:43:54 | IVAN        | CROMWELL     |
| 2005-07-29 18:31:15 | 2005-07-30 16:24:15 | DARRYL      | ASHCRAFT     |
| 2005-07-29 18:32:13 | 2005-08-05 21:07:13 | ERIKA       | PENA         |
| 2005-07-29 18:32:47 | 2005-08-02 13:05:47 | ELLA        | OLIVER       |
| 2005-07-29 18:34:33 | 2005-08-02 16:05:33 | JOSE        | ANDREW       |
| 2005-07-29 18:41:31 | 2005-08-01 18:38:31 | EUGENE      | CULPEPPER    |
| 2005-07-29 18:44:57 | 2005-08-03 18:25:57 | BARBARA     | JONES        |
| 2005-07-29 18:56:12 | 2005-08-03 16:42:12 | LUCY        | WHEELER      |
| 2005-07-29 18:57:01 | 2005-07-31 22:09:01 | JENNY       | CASTRO       |
| 2005-07-29 18:58:24 | 2005-08-05 17:56:24 | TRACEY      | BARRETT      |
| 2005-07-29 19:03:05 | 2005-08-06 14:06:05 | MAE         | FLETCHER     |
| 2005-07-29 19:03:15 | 2005-07-30 17:06:15 | CAROLE      | BARNETT      |
| 2005-07-29 19:07:57 | 2005-07-30 16:01:57 | CHRISTINA   | RAMIREZ      |
| 2005-07-29 19:08:37 | 2005-08-01 16:24:37 | TANYA       | GILBERT      |
| 2005-07-29 19:13:15 | 2005-08-01 15:02:15 | RONNIE      | RICKETTS     |
| 2005-07-29 19:14:21 | 2005-07-31 17:22:21 | VERONICA    | STONE        |
| 2005-07-29 19:14:39 | 2005-07-31 23:11:39 | TODD        | TAN          |
| 2005-07-29 19:15:07 | 2005-07-31 13:27:07 | TERRY       | CARLSON      |
| 2005-07-29 19:15:50 | 2005-07-31 19:13:50 | JORDAN      | ARCHULETA    |
| 2005-07-29 19:18:30 | 2005-08-05 18:39:30 | YVONNE      | WATKINS      |
| 2005-07-29 19:18:31 | 2005-07-31 19:20:31 | STEVE       | MACKENZIE    |
| 2005-07-29 19:18:57 | 2005-08-02 20:07:57 | SYLVIA      | ORTIZ        |
| 2005-07-29 19:19:10 | 2005-08-02 13:47:10 | WARREN      | SHERROD      |
| 2005-07-29 19:20:49 | 2005-08-05 21:57:49 | LEROY       | BUSTAMANTE   |
| 2005-07-29 19:22:37 | 2005-08-07 15:36:37 | TONYA       | CHAPMAN      |
| 2005-07-29 19:22:40 | 2005-08-05 01:09:40 | KIM         | CRUZ         |
| 2005-07-29 19:26:47 | 2005-08-08 00:09:47 | MATHEW      | BOLIN        |
| 2005-07-29 19:30:02 | 2005-08-04 18:38:02 | DARRELL     | POWER        |
| 2005-07-29 19:38:24 | 2005-08-04 16:51:24 | BEN         | EASTER       |
| 2005-07-29 19:39:04 | 2005-08-01 13:52:04 | WILLIAM     | SATTERFIELD  |
| 2005-07-29 19:40:08 | 2005-07-31 14:24:08 | TED         | BREAUX       |
| 2005-07-29 19:41:04 | 2005-08-02 00:41:04 | DENNIS      | GILMAN       |
| 2005-07-29 19:42:33 | 2005-08-01 20:52:33 | ALVIN       | DELOACH      |
| 2005-07-29 19:43:02 | 2005-08-03 23:36:02 | TIM         | CARY         |
| 2005-07-29 19:45:33 | 2005-08-05 22:09:33 | MARION      | OCAMPO       |
| 2005-07-29 19:53:50 | 2005-08-05 14:22:50 | MARC        | OUTLAW       |
| 2005-07-29 19:54:41 | 2005-08-03 20:38:41 | RYAN        | SALISBURY    |
| 2005-07-29 19:55:25 | 2005-08-05 18:48:25 | THELMA      | MURRAY       |
| 2005-07-29 19:55:34 | 2005-07-30 14:11:34 | TERRANCE    | ROUSH        |
| 2005-07-29 20:05:04 | 2005-07-31 14:32:04 | GERALDINE   | PERKINS      |
| 2005-07-29 20:05:38 | 2005-07-30 21:13:38 | MARIE       | TURNER       |
| 2005-07-29 20:07:06 | 2005-08-06 20:42:06 | SERGIO      | STANFIELD    |
| 2005-07-29 20:10:21 | 2005-07-30 20:32:21 | VICTOR      | BARKLEY      |
| 2005-07-29 20:14:25 | 2005-08-04 00:50:25 | ANDY        | VANHORN      |
| 2005-07-29 20:15:00 | 2005-08-03 21:17:00 | CARLA       | GUTIERREZ    |
| 2005-07-29 20:19:45 | 2005-08-03 22:22:45 | JEFFREY     | SPEAR        |
| 2005-07-29 20:20:16 | 2005-07-30 16:19:16 | JACKIE      | LYNCH        |
| 2005-07-29 20:29:34 | 2005-08-04 02:19:34 | BRUCE       | SCHWARZ      |
| 2005-07-29 20:31:28 | 2005-08-02 19:33:28 | KATHY       | JAMES        |
| 2005-07-29 20:35:37 | 2005-07-30 17:22:37 | ROSS        | GREY         |
| 2005-07-29 20:36:26 | 2005-07-30 15:06:26 | CAROLYN     | PEREZ        |
| 2005-07-29 20:39:49 | 2005-08-03 18:08:49 | JESSIE      | MILAM        |
| 2005-07-29 20:43:49 | 2005-07-31 15:15:49 | DELORES     | HANSEN       |
| 2005-07-29 20:46:44 | 2005-08-03 02:25:44 | JOSEPHINE   | GOMEZ        |
| 2005-07-29 20:47:27 | 2005-08-05 18:36:27 | KATHY       | JAMES        |
| 2005-07-29 20:51:41 | 2005-07-30 17:30:41 | MATTHEW     | MAHAN        |
| 2005-07-29 20:53:23 | 2005-07-31 18:14:23 | WESLEY      | BULL         |
| 2005-07-29 20:56:14 | 2005-08-07 16:44:14 | TARA        | RYAN         |
| 2005-07-29 20:57:22 | 2005-08-02 01:40:22 | SALLY       | PIERCE       |
| 2005-07-29 20:59:38 | 2005-07-31 00:15:38 | ANTHONY     | SCHWAB       |
| 2005-07-29 21:04:14 | 2005-07-31 02:58:14 | MICHAEL     | SILVERMAN    |
| 2005-07-29 21:09:11 | 2005-08-04 22:55:11 | DENISE      | KELLY        |
| 2005-07-29 21:10:37 | 2005-08-07 21:43:37 | CASEY       | MENA         |
| 2005-07-29 21:15:38 | 2005-08-05 02:46:38 | DUANE       | TUBBS        |
| 2005-07-29 21:16:47 | 2005-08-07 22:09:47 | TANYA       | GILBERT      |
| 2005-07-29 21:18:59 | 2005-08-06 19:59:59 | GERTRUDE    | CASTILLO     |
| 2005-07-29 21:25:22 | 2005-08-01 00:02:22 | SETH        | HANNON       |
| 2005-07-29 21:25:51 | 2005-07-30 18:15:51 | DALE        | RATCLIFF     |
| 2005-07-29 21:26:24 | 2005-08-06 18:05:24 | JACQUELINE  | LONG         |
| 2005-07-29 21:28:19 | 2005-08-01 20:15:19 | ROY         | WHITING      |
| 2005-07-29 21:29:58 | 2005-08-04 23:12:58 | DEBRA       | NELSON       |
| 2005-07-29 21:36:34 | 2005-08-02 00:58:34 | ALEX        | GRESHAM      |
| 2005-07-29 21:36:59 | 2005-08-01 17:40:59 | EARL        | SHANKS       |
| 2005-07-29 21:39:07 | 2005-08-03 02:09:07 | AUDREY      | RAY          |
| 2005-07-29 21:42:49 | 2005-08-04 01:13:49 | SUSAN       | WILSON       |
| 2005-07-29 21:45:19 | 2005-08-08 01:45:19 | JOEL        | FRANCISCO    |
| 2005-07-29 21:46:21 | 2005-08-07 16:51:21 | COURTNEY    | DAY          |
| 2005-07-29 21:47:40 | 2005-08-04 01:18:40 | KEN         | PREWITT      |
| 2005-07-29 21:47:55 | 2005-08-05 01:16:55 | GILBERT     | SLEDGE       |
| 2005-07-29 21:49:43 | 2005-08-01 19:56:43 | HECTOR      | POINDEXTER   |
| 2005-07-29 21:51:26 | 2005-08-03 22:37:26 | JOY         | GEORGE       |
| 2005-07-29 21:53:00 | 2005-08-01 21:20:00 | TONYA       | CHAPMAN      |
| 2005-07-29 22:09:08 | 2005-08-01 19:07:08 | ANNETTE     | OLSON        |
| 2005-07-29 22:14:04 | 2005-08-07 17:26:04 | LILLIAN     | GRIFFIN      |
| 2005-07-29 22:14:26 | 2005-08-06 23:02:26 | KENT        | ARSENAULT    |
| 2005-07-29 22:14:56 | 2005-08-05 23:36:56 | EDUARDO     | HIATT        |
| 2005-07-29 22:18:12 | 2005-08-05 22:00:12 | DAN         | PAINE        |
| 2005-07-29 22:20:21 | 2005-08-06 03:00:21 | VIRGINIA    | GREEN        |
| 2005-07-29 22:22:12 | 2005-08-07 21:03:12 | TAMMY       | SANDERS      |
| 2005-07-29 22:22:58 | 2005-07-31 21:02:58 | JOANN       | GARDNER      |
| 2005-07-29 22:24:16 | 2005-08-05 00:27:16 | PEGGY       | MYERS        |
| 2005-07-29 22:30:16 | 2005-07-30 19:43:16 | FRED        | WHEAT        |
| 2005-07-29 22:31:24 | 2005-08-06 21:05:24 | DARLENE     | ROSE         |
| 2005-07-29 22:32:54 | 2005-07-30 20:41:54 | KURT        | EMMONS       |
| 2005-07-29 22:33:34 | 2005-08-05 20:23:34 | AUDREY      | RAY          |
| 2005-07-29 22:34:35 | 2005-08-05 20:12:35 | CARLA       | GUTIERREZ    |
| 2005-07-29 22:37:41 | 2005-08-08 04:28:41 | KAREN       | JACKSON      |
| 2005-07-29 22:37:49 | 2005-08-04 23:32:49 | ETHEL       | WEBB         |
| 2005-07-29 22:39:36 | 2005-08-05 21:19:36 | PEGGY       | MYERS        |
| 2005-07-29 22:41:48 | 2005-08-05 03:21:48 | LYDIA       | BURKE        |
| 2005-07-29 22:44:35 | 2005-08-05 23:28:35 | TANYA       | GILBERT      |
| 2005-07-29 22:46:08 | 2005-08-02 19:53:08 | BETTY       | WHITE        |
| 2005-07-29 22:49:00 | 2005-08-07 21:56:00 | STEVE       | MACKENZIE    |
| 2005-07-29 22:52:23 | 2005-08-03 22:49:23 | GUY         | BROWNLEE     |
| 2005-07-29 22:52:34 | 2005-08-05 03:24:34 | ROSS        | GREY         |
| 2005-07-29 22:55:38 | 2005-08-06 02:11:38 | DAISY       | BATES        |
| 2005-07-29 22:56:07 | 2005-08-01 21:21:07 | ROY         | WHITING      |
| 2005-07-29 23:03:40 | 2005-08-06 23:23:40 | MISTY       | LAMBERT      |
| 2005-07-29 23:04:25 | 2005-08-05 22:12:25 | SHELLY      | WATTS        |
| 2005-07-29 23:05:08 | 2005-08-06 00:24:08 | VIOLA       | HANSON       |
| 2005-07-29 23:06:13 | 2005-08-02 20:16:13 | LANCE       | PEMBERTON    |
| 2005-07-29 23:10:28 | 2005-08-03 22:07:28 | TRACY       | COLE         |
| 2005-07-29 23:13:41 | 2005-07-31 23:55:41 | COREY       | HAUSER       |
| 2005-07-29 23:20:58 | 2005-08-03 17:28:58 | JULIO       | NOLAND       |
| 2005-07-29 23:21:01 | 2005-08-03 20:01:01 | RACHEL      | BARNES       |
| 2005-07-29 23:24:20 | 2005-07-31 00:43:20 | JACQUELINE  | LONG         |
| 2005-07-29 23:26:19 | 2005-08-05 03:59:19 | MICHEAL     | FORMAN       |
| 2005-07-29 23:30:03 | 2005-08-05 05:22:03 | CAROLYN     | PEREZ        |
| 2005-07-29 23:34:21 | 2005-07-31 21:20:21 | JEAN        | BELL         |
| 2005-07-29 23:40:07 | 2005-08-01 00:35:07 | CORY        | MEEHAN       |
| 2005-07-29 23:40:10 | 2005-08-02 18:07:10 | GREGORY     | MAULDIN      |
| 2005-07-29 23:42:00 | 2005-08-07 03:00:00 | BRUCE       | SCHWARZ      |
| 2005-07-29 23:44:22 | 2005-07-31 21:32:22 | DAN         | PAINE        |
| 2005-07-29 23:44:35 | 2005-08-01 05:25:35 | JIMMIE      | EGGLESTON    |
| 2005-07-29 23:44:43 | 2005-08-07 18:14:43 | NATALIE     | MEYER        |
| 2005-07-29 23:45:57 | 2005-08-06 02:14:57 | JAMIE       | WAUGH        |
| 2005-07-29 23:47:29 | 2005-08-07 01:27:29 | JORDAN      | ARCHULETA    |
| 2005-07-29 23:49:23 | 2005-08-04 20:11:23 | MICHELLE    | CLARK        |
| 2005-07-29 23:52:01 | 2005-08-04 20:28:01 | FRANCES     | PARKER       |
| 2005-07-29 23:52:12 | 2005-07-30 22:12:12 | SALLY       | PIERCE       |
| 2005-07-29 23:54:54 | 2005-07-31 05:10:54 | RICHARD     | MCCRARY      |
| 2005-07-29 23:58:19 | 2005-08-01 05:19:19 | MARIE       | TURNER       |
| 2005-07-30 00:02:18 | 2005-08-04 00:44:18 | GILBERT     | SLEDGE       |
| 2005-07-30 00:02:26 | 2005-08-01 22:28:26 | CECIL       | VINES        |
| 2005-07-30 00:06:32 | 2005-07-31 20:49:32 | THOMAS      | GRIGSBY      |
| 2005-07-30 00:08:08 | 2005-08-08 00:15:08 | RUBY        | WASHINGTON   |
| 2005-07-30 00:12:41 | 2005-08-08 03:53:41 | VICTOR      | BARKLEY      |
| 2005-07-30 00:13:54 | 2005-08-01 18:34:54 | HOLLY       | FOX          |
| 2005-07-30 00:14:32 | 2005-08-04 20:42:32 | LOIS        | BUTLER       |
| 2005-07-30 00:14:45 | 2005-08-02 22:34:45 | BOB         | PFEIFFER     |
| 2005-07-30 00:15:09 | 2005-08-04 02:54:09 | JOSEPHINE   | GOMEZ        |
| 2005-07-30 00:15:09 | 2005-08-02 23:56:09 | DARYL       | LARUE        |
| 2005-07-30 00:15:22 | 2005-07-31 00:53:22 | TRAVIS      | ESTEP        |
| 2005-07-30 00:15:57 | 2005-08-01 00:22:57 | DEBORAH     | WALKER       |
| 2005-07-30 00:16:02 | 2005-08-06 20:10:02 | SALVADOR    | TEEL         |
| 2005-07-30 00:16:55 | 2005-08-01 01:05:55 | ALICE       | STEWART      |
| 2005-07-30 00:22:31 | 2005-08-04 19:10:31 | KIM         | CRUZ         |
| 2005-07-30 00:24:05 | 2005-08-03 19:48:05 | CURTIS      | IRBY         |
| 2005-07-30 00:24:48 | 2005-08-04 00:24:48 | REGINA      | BERRY        |
| 2005-07-30 00:26:22 | 2005-08-05 03:24:22 | MARILYN     | ROSS         |
| 2005-07-30 00:36:26 | 2005-08-06 03:05:26 | JUANITA     | MASON        |
| 2005-07-30 00:36:31 | 2005-08-08 06:18:31 | JEFF        | EAST         |
| 2005-07-30 00:36:54 | 2005-08-04 19:07:54 | ALAN        | KAHN         |
| 2005-07-30 00:39:36 | 2005-08-01 02:28:36 | SONIA       | GREGORY      |
| 2005-07-30 00:39:43 | 2005-08-02 23:22:43 | JIMMIE      | EGGLESTON    |
| 2005-07-30 00:42:06 | 2005-08-05 21:04:06 | GORDON      | ALLARD       |
| 2005-07-30 00:46:55 | 2005-08-06 23:32:55 | RICKY       | SHELBY       |
| 2005-07-30 00:47:03 | 2005-08-06 03:23:03 | VIVIAN      | RUIZ         |
| 2005-07-30 00:48:19 | 2005-08-01 03:25:19 | JOANNE      | ROBERTSON    |
| 2005-07-30 00:48:31 | 2005-07-31 05:49:31 | HUGH        | WALDROP      |
| 2005-07-30 00:49:17 | 2005-07-31 01:56:17 | RAMON       | CHOATE       |
| 2005-07-30 00:51:21 | 2005-07-31 22:33:21 | EILEEN      | CARR         |
| 2005-07-30 01:00:17 | 2005-08-01 03:41:17 | TOMMY       | COLLAZO      |
| 2005-07-30 01:02:20 | 2005-08-05 22:02:20 | TOM         | MILNER       |
| 2005-07-30 01:05:30 | 2005-08-01 23:32:30 | MATTIE      | HOFFMAN      |
| 2005-07-30 01:07:03 | 2005-08-06 04:07:03 | AARON       | SELBY        |
| 2005-07-30 01:07:12 | 2005-08-02 06:34:12 | CYNTHIA     | YOUNG        |
| 2005-07-30 01:08:06 | 2005-08-05 00:00:06 | MANUEL      | MURRELL      |
| 2005-07-30 01:08:06 | 2005-07-30 21:47:06 | NATHAN      | RUNYON       |
| 2005-07-30 01:08:33 | 2005-08-04 02:33:33 | ISAAC       | OGLESBY      |
| 2005-07-30 01:11:11 | 2005-08-04 22:39:11 | MARLENE     | WELCH        |
| 2005-07-30 01:21:39 | 2005-08-07 02:14:39 | JORDAN      | ARCHULETA    |
| 2005-07-30 01:25:03 | 2005-08-03 05:41:03 | MORRIS      | MCCARTER     |
| 2005-07-30 01:26:05 | 2005-07-31 20:39:05 | CLARENCE    | GAMEZ        |
| 2005-07-30 01:28:03 | 2005-08-06 04:40:03 | ARMANDO     | GRUBER       |
| 2005-07-30 01:29:48 | 2005-07-31 21:33:48 | DAVE        | GARDINER     |
| 2005-07-30 01:30:57 | 2005-08-02 20:01:57 | MICHEAL     | FORMAN       |
| 2005-07-30 01:31:25 | 2005-08-02 07:14:25 | TRACEY      | BARRETT      |
| 2005-07-30 01:35:01 | 2005-08-06 06:13:01 | CLARENCE    | GAMEZ        |
| 2005-07-30 01:42:03 | 2005-08-04 03:53:03 | AMY         | LOPEZ        |
| 2005-07-30 01:42:09 | 2005-08-04 23:29:09 | CAROLYN     | PEREZ        |
| 2005-07-30 01:42:21 | 2005-08-03 05:28:21 | HOWARD      | FORTNER      |
| 2005-07-30 01:47:02 | 2005-08-05 21:10:02 | CHRISTOPHER | GRECO        |
| 2005-07-30 01:56:22 | 2005-08-04 01:58:22 | KYLE        | SPURLOCK     |
| 2005-07-30 01:57:03 | 2005-08-08 05:14:03 | JERRY       | JORDON       |
| 2005-07-30 01:59:24 | 2005-08-02 22:37:24 | LORI        | WOOD         |
| 2005-07-30 02:04:02 | 2005-07-31 06:18:02 | JUSTIN      | NGO          |
| 2005-07-30 02:08:25 | 2005-08-08 07:19:25 | THEODORE    | CULP         |
| 2005-07-30 02:08:49 | 2005-08-03 23:45:49 | THEODORE    | CULP         |
| 2005-07-30 02:08:58 | 2005-08-05 02:13:58 | MARTHA      | GONZALEZ     |
| 2005-07-30 02:09:14 | 2005-07-30 21:39:14 | REGINALD    | KINDER       |
| 2005-07-30 02:10:31 | 2005-08-03 23:56:31 | BEN         | EASTER       |
| 2005-07-30 02:13:31 | 2005-08-01 01:34:31 | HELEN       | HARRIS       |
| 2005-07-30 02:18:19 | 2005-08-05 00:49:19 | BRANDON     | HUEY         |
| 2005-07-30 02:28:22 | 2005-08-06 06:13:22 | GREG        | ROBINS       |
| 2005-07-30 02:28:38 | 2005-08-02 01:43:38 | CARLA       | GUTIERREZ    |
| 2005-07-30 02:30:07 | 2005-08-02 08:24:07 | NINA        | SOTO         |
| 2005-07-30 02:31:26 | 2005-08-04 02:17:26 | DAISY       | BATES        |
| 2005-07-30 02:36:06 | 2005-08-02 23:37:06 | CHRISTY     | VARGAS       |
| 2005-07-30 02:37:05 | 2005-08-01 20:42:05 | RAMON       | CHOATE       |
| 2005-07-30 02:38:45 | 2005-08-02 07:11:45 | IRENE       | PRICE        |
| 2005-07-30 02:47:13 | 2005-08-01 02:25:13 | COLLEEN     | BURTON       |
| 2005-07-30 02:53:21 | 2005-08-08 03:33:21 | CODY        | NOLEN        |
| 2005-07-30 02:56:08 | 2005-07-31 23:08:08 | TINA        | SIMMONS      |
| 2005-07-30 02:56:53 | 2005-08-01 21:19:53 | WADE        | DELVALLE     |
| 2005-07-30 02:57:26 | 2005-08-05 22:05:26 | WILMA       | RICHARDS     |
| 2005-07-30 02:59:21 | 2005-08-02 05:18:21 | FRANK       | WAGGONER     |
| 2005-07-30 03:01:07 | 2005-08-06 22:50:07 | JANE        | BENNETT      |
| 2005-07-30 03:06:48 | 2005-08-02 00:59:48 | JAMIE       | WAUGH        |
| 2005-07-30 03:11:44 | 2005-08-06 23:15:44 | BERNICE     | WILLIS       |
| 2005-07-30 03:11:48 | 2005-08-07 07:53:48 | CLIFFORD    | BOWENS       |
| 2005-07-30 03:14:53 | 2005-08-04 00:50:53 | MARSHA      | DOUGLAS      |
| 2005-07-30 03:15:37 | 2005-08-04 07:10:37 | KIMBERLY    | LEE          |
| 2005-07-30 03:16:18 | 2005-08-04 03:16:18 | FREDDIE     | DUGGAN       |
| 2005-07-30 03:17:02 | 2005-08-08 07:38:02 | GEORGIA     | JACOBS       |
| 2005-07-30 03:17:13 | 2005-08-07 00:20:13 | LISA        | ANDERSON     |
| 2005-07-30 03:18:24 | 2005-08-08 08:50:24 | JOSHUA      | MARK         |
| 2005-07-30 03:20:38 | 2005-08-02 02:54:38 | KATHLEEN    | ADAMS        |
| 2005-07-30 03:21:05 | 2005-08-02 05:24:05 | BILLIE      | HORTON       |
| 2005-07-30 03:25:51 | 2005-08-06 05:10:51 | RHONDA      | KENNEDY      |
| 2005-07-30 03:28:27 | 2005-08-04 04:56:27 | LEONARD     | SCHOFIELD    |
| 2005-07-30 03:32:29 | 2005-08-01 03:08:29 | KATHY       | JAMES        |
| 2005-07-30 03:34:10 | 2005-08-06 07:05:10 | VERONICA    | STONE        |
| 2005-07-30 03:34:26 | 2005-08-06 08:14:26 | FERNANDO    | CHURCHILL    |
| 2005-07-30 03:35:49 | 2005-08-06 02:02:49 | GUY         | BROWNLEE     |
| 2005-07-30 03:36:31 | 2005-08-01 23:46:31 | ADRIAN      | CLARY        |
| 2005-07-30 03:43:35 | 2005-08-06 07:42:35 | STACEY      | MONTGOMERY   |
| 2005-07-30 03:43:45 | 2005-08-07 00:33:45 | NATHAN      | RUNYON       |
| 2005-07-30 03:46:26 | 2005-08-08 06:12:26 | CODY        | NOLEN        |
| 2005-07-30 03:49:35 | 2005-08-06 23:28:35 | KYLE        | SPURLOCK     |
| 2005-07-30 03:52:37 | 2005-08-05 01:28:37 | AUSTIN      | CINTRON      |
| 2005-07-30 03:54:12 | 2005-07-31 04:51:12 | ARNOLD      | HAVENS       |
| 2005-07-30 03:56:55 | 2005-08-06 05:25:55 | COREY       | HAUSER       |
| 2005-07-30 03:57:32 | 2005-07-31 00:09:32 | WALTER      | PERRYMAN     |
| 2005-07-30 04:00:19 | 2005-08-06 04:39:19 | JOSEPHINE   | GOMEZ        |
| 2005-07-30 04:02:05 | 2005-08-07 03:40:05 | DONALD      | MAHON        |
| 2005-07-30 04:03:58 | 2005-08-08 04:16:58 | VIRGINIA    | GREEN        |
| 2005-07-30 04:06:25 | 2005-08-04 22:49:25 | JULIA       | FLORES       |
| 2005-07-30 04:09:13 | 2005-08-07 22:30:13 | JENNY       | CASTRO       |
| 2005-07-30 04:09:16 | 2005-08-04 06:55:16 | FRANCIS     | SIKES        |
| 2005-07-30 04:10:18 | 2005-08-07 01:06:18 | GERALD      | FULTZ        |
| 2005-07-30 04:12:32 | 2005-08-04 23:08:32 | EDGAR       | RHOADS       |
| 2005-07-30 04:14:07 | 2005-08-05 23:45:07 | RAYMOND     | MCWHORTER    |
| 2005-07-30 04:14:28 | 2005-08-06 09:08:28 | ELIZABETH   | BROWN        |
| 2005-07-30 04:20:25 | 2005-08-08 03:39:25 | ERIK        | GUILLEN      |
| 2005-07-30 04:22:15 | 2005-08-04 08:16:15 | DAWN        | SULLIVAN     |
| 2005-07-30 04:25:30 | 2005-08-06 02:37:30 | DANIEL      | CABRAL       |
| 2005-07-30 04:31:02 | 2005-07-31 04:22:02 | VICKIE      | BREWER       |
| 2005-07-30 04:31:08 | 2005-07-31 09:28:08 | CLARA       | SHAW         |
| 2005-07-30 04:31:50 | 2005-08-04 03:24:50 | CLYDE       | TOBIAS       |
| 2005-07-30 04:34:51 | 2005-08-06 00:45:51 | NANCY       | THOMAS       |
| 2005-07-30 04:37:20 | 2005-07-31 23:54:20 | CLAYTON     | BARBEE       |
| 2005-07-30 04:37:36 | 2005-08-08 10:14:36 | JUANITA     | MASON        |
| 2005-07-30 04:38:49 | 2005-08-07 07:00:49 | HECTOR      | POINDEXTER   |
| 2005-07-30 04:39:19 | 2005-08-06 02:11:19 | ISAAC       | OGLESBY      |
| 2005-07-30 04:41:42 | 2005-08-07 22:50:42 | MISTY       | LAMBERT      |
| 2005-07-30 04:42:54 | 2005-08-01 23:51:54 | DUSTIN      | GILLETTE     |
| 2005-07-30 04:44:18 | 2005-08-01 00:29:18 | TERESA      | ROGERS       |
| 2005-07-30 04:51:25 | 2005-08-01 01:04:25 | VICTOR      | BARKLEY      |
| 2005-07-30 04:51:32 | 2005-08-07 09:41:32 | BECKY       | MILES        |
| 2005-07-30 04:53:11 | 2005-08-07 00:24:11 | ERIC        | ROBERT       |
| 2005-07-30 04:53:23 | 2005-07-31 06:01:23 | DARYL       | LARUE        |
| 2005-07-30 04:53:56 | 2005-08-03 07:10:56 | BRENDA      | WRIGHT       |
| 2005-07-30 04:54:14 | 2005-08-08 08:18:14 | SYLVIA      | ORTIZ        |
| 2005-07-30 04:55:46 | 2005-08-01 00:16:46 | KYLE        | SPURLOCK     |
| 2005-07-30 04:58:55 | 2005-08-08 04:01:55 | KRISTINA    | CHAMBERS     |
| 2005-07-30 04:59:41 | 2005-07-31 08:56:41 | BERNARD     | COLBY        |
| 2005-07-30 05:02:21 | 2005-07-31 04:58:21 | RHONDA      | KENNEDY      |
| 2005-07-30 05:02:52 | 2005-07-31 10:33:52 | EDGAR       | RHOADS       |
| 2005-07-30 05:04:27 | 2005-07-31 00:49:27 | MARION      | SNYDER       |
| 2005-07-30 05:04:58 | 2005-08-03 07:41:58 | ROSEMARY    | SCHMIDT      |
| 2005-07-30 05:06:32 | 2005-07-31 08:24:32 | JOYCE       | EDWARDS      |
| 2005-07-30 05:09:32 | 2005-08-02 06:12:32 | ASHLEY      | RICHARDSON   |
| 2005-07-30 05:10:26 | 2005-07-31 08:13:26 | BILLY       | POULIN       |
| 2005-07-30 05:12:01 | 2005-08-07 10:58:01 | LYNN        | PAYNE        |
| 2005-07-30 05:12:04 | 2005-08-06 02:54:04 | ALICIA      | MILLS        |
| 2005-07-30 05:16:29 | 2005-08-05 06:57:29 | MARCIA      | DEAN         |
| 2005-07-30 05:18:57 | 2005-08-06 06:21:57 | RAMON       | CHOATE       |
| 2005-07-30 05:19:20 | 2005-08-04 01:35:20 | RYAN        | SALISBURY    |
| 2005-07-30 05:19:27 | 2005-08-01 01:10:27 | SHERRI      | RHODES       |
| 2005-07-30 05:21:32 | 2005-08-08 07:03:32 | TARA        | RYAN         |
| 2005-07-30 05:26:13 | 2005-08-04 00:25:13 | MARK        | RINEHART     |
| 2005-07-30 05:26:20 | 2005-08-04 10:00:20 | RONALD      | WEINER       |
| 2005-07-30 05:28:40 | 2005-08-07 01:34:40 | VERA        | MCCOY        |
| 2005-07-30 05:28:53 | 2005-08-03 02:16:53 | JACKIE      | LYNCH        |
| 2005-07-30 05:31:27 | 2005-08-08 06:44:27 | APRIL       | BURNS        |
| 2005-07-30 05:34:24 | 2005-08-03 04:13:24 | GENE        | SANBORN      |
| 2005-07-30 05:34:45 | 2005-08-03 23:57:45 | JILL        | HAWKINS      |
| 2005-07-30 05:36:40 | 2005-08-07 06:20:40 | ELEANOR     | HUNT         |
| 2005-07-30 05:44:42 | 2005-08-05 03:15:42 | FRANK       | WAGGONER     |
| 2005-07-30 05:50:08 | 2005-07-31 09:58:08 | JORGE       | OLIVARES     |
| 2005-07-30 05:55:31 | 2005-08-01 03:19:31 | ALFRED      | CASILLAS     |
| 2005-07-30 05:58:27 | 2005-08-03 03:02:27 | THERESA     | WATSON       |
| 2005-07-30 06:00:35 | 2005-08-02 01:35:35 | SHERRY      | MARSHALL     |
| 2005-07-30 06:03:11 | 2005-08-04 01:42:11 | JULIE       | SANCHEZ      |
| 2005-07-30 06:05:38 | 2005-08-03 00:19:38 | ADAM        | GOOCH        |
| 2005-07-30 06:06:10 | 2005-08-04 10:45:10 | PATRICIA    | JOHNSON      |
| 2005-07-30 06:06:54 | 2005-08-01 05:27:54 | FRED        | WHEAT        |
| 2005-07-30 06:07:42 | 2005-08-05 01:18:42 | VIRGINIA    | GREEN        |
| 2005-07-30 06:10:58 | 2005-08-08 05:00:58 | CLARA       | SHAW         |
| 2005-07-30 06:16:07 | 2005-08-06 09:22:07 | LYDIA       | BURKE        |
| 2005-07-30 06:18:38 | 2005-07-31 01:22:38 | CAROL       | GARCIA       |
| 2005-07-30 06:23:14 | 2005-08-08 06:25:14 | GERALD      | FULTZ        |
| 2005-07-30 06:23:35 | 2005-08-06 11:10:35 | FRANKLIN    | TROUTMAN     |
